id, barcode, name, categ_id, qty_available, uom, standard_price,purchase_avg_price,sale_avg_price,min_qty, max_qty,active,list_price,type
11972,8850291111808,Tong Garden - Salted Peanuts (160g),Pantry / Ready to Eat,0,Units,730,0,0,0,0,true,925,product
10667,8850291160356,Tong Garden - Honey Sunflower (30g),Pantry / Ready to Eat,305,Units,112.18,0,0,0,0,true,175,product
10658,8850291205897,Noi - Fun Salted Stix (80g),Pantry / Ready to Eat,0,Units,515.66,0,0,0,0,true,695,product
11970,8850291210464,Tong Garden - Salted Cashew Nuts (40g),Pantry / Ready to Eat,0,Units,356,0,0,0,0,true,450,product
5549,8850297210062,Uncle Barns - Crispy Tempura (1Kg),Pantry / Cooking Ingredients,21,Units,780,0,975,0,0,true,975,product
5548,8850297990025,Uncle Barns - Breadcrumbs Golden Brown (200g),Pantry / Cooking Ingredients,89,Units,228.81,228.81,345,0,0,true,345,product
5457,8850344000110,Suree - Light Premium SOY Sauce (295ml),"Pantry / Sauces, Dips & Dressings",34,Units,716.1,704.8,1035,0,0,true,1035,product
5461,8850344000158,Suree - Premium Oyster Sauce (295ml),"Pantry / Sauces, Dips & Dressings",15,Units,716.1,711.8625,1034.9,0,0,true,1035,product
5463,8850344000264,Suree - Red Chilli & Garlic Sauce (295ml),"Pantry / Sauces, Dips & Dressings",16,Units,716.1,716.1,995,0,0,true,995,product
5471,8850344000271,Suree - Sriracha Chilli Sauce Extra Hot (435ml),"Pantry / Sauces, Dips & Dressings",5,Units,1195,1038.7514285714285,1495.0413333333333,0,0,true,1495,product
5462,8850344000325,Suree - Red Chilli & Garlic Sauce (150ml),"Pantry / Sauces, Dips & Dressings",23,Units,415.25,415.25,574.9942857142858,0,0,true,575,product
5460,8850344000332,Suree - Premium Oyster Sauce (150ml),"Pantry / Sauces, Dips & Dressings",1,Units,415.25,413.4342857142857,599.6984615384615,0,0,true,600,product
5469,8850344000417,Suree - Sesame Oil (150ml),"Pantry / Sauces, Dips & Dressings",77,Units,699.15,693.3736363636364,994.8588118811881,0,0,true,995,product
5453,8850344000424,Suree - Green Chilli & Garlic Sauce (150ml),"Pantry / Sauces, Dips & Dressings",11,Units,415.25,415.25,574.9933333333333,0,0,true,575,product
5456,8850344000431,Suree - Light Premium Soy Sauce (150ml),"Pantry / Sauces, Dips & Dressings",68,Units,415.17,411.61857142857144,599.7362352941176,0,0,true,600,product
5459,8850344000448,Suree - Mushroom Soy Sauce (150ml),"Pantry / Sauces, Dips & Dressings",0,Units,360,0,0,0,0,true,450,product
5472,8850344000479,Suree - Sweet Chilli Sauce (435ml),"Pantry / Sauces, Dips & Dressings",29,Units,953.39,943.55,1369.9882666666667,0,0,true,1370,product
5455,8850344000684,Suree - Hoisin Sauce (435ml),"Pantry / Sauces, Dips & Dressings",54,Units,1266.95,1266.95,1819.7337209302325,0,0,true,1820,product
5450,8850344003180,Suree - Dark SOY Sauce (150ml),"Pantry / Sauces, Dips & Dressings",22,Units,415.25,415.25,594.8012903225806,0,0,true,595,product
5452,8850344003487,Suree - Garlic Sriracha Chilli Sauce (435ml),"Pantry / Sauces, Dips & Dressings",0,Units,825,0,0,0,0,true,975,product
12293,8850344003777,Suree - Teriyaki Sauce (150ml),"Pantry / Sauces, Dips & Dressings",52,Units,415.25,415.25,599.6666666666666,0,0,true,600,product
5473,8850344003784,Suree - Teriyaki Sauce (295ml),"Pantry / Sauces, Dips & Dressings",21,Units,704.62,699.15,994.8191304347827,0,0,true,995,product
11642,8850344011376,Suree - Mushroom Soy Sauce (295ml),"Pantry / Sauces, Dips & Dressings",0,Units,725,0,0,0,0,true,910,product
5454,8850344011437,Suree - Green Chilli & Garlic Sauce (295ml),"Pantry / Sauces, Dips & Dressings",17,Units,716.1,716.1,995,0,0,true,995,product
5470,8850344011604,Suree - Sesame Oil (295ml),"Pantry / Sauces, Dips & Dressings",44,Units,1250,1250,1785.235806451613,0,0,true,1785,product
5451,8850344011611,Suree - Dark Soy Sauce (295ml),"Pantry / Sauces, Dips & Dressings",13,Units,716.1,716.1,994.8417391304348,0,0,true,995,product
5458,8850344011628,Suree - Mushroom Dark Soy (295ml),"Pantry / Sauces, Dips & Dressings",6,Units,716.1,716.1,980.5555555555555,0,0,true,995,product
5449,8850344060015,Suree - Chilli Paste with Soya Bean Oil (227g),"Pantry / Sauces, Dips & Dressings",58,Units,690.51,682.2,985.16,0,0,true,985,product
5468,8850344060244,Suree - Sambal Oelek Ground Pickled Chilli (227g),"Pantry / Sauces, Dips & Dressings",28,Units,478.81,472.6087804878049,749.680294117647,0,0,true,750,product
5477,8850344060640,Suree - Tom Yum Paste (227g),"Pantry / Sauces, Dips & Dressings",58,Units,574.25,566.2149152542373,824.9181818181818,0,0,true,825,product
5467,8850344200176,Suree - Rich & Creamy Coconut Milk (400ml),Pantry / Cooking Ingredients,512,Units,423.73,404.8988888888889,574.1405445544555,0,0,true,585,product
5474,8850344200190,Suree - Thai Coconut Cream (400ml),"Pantry / Sauces, Dips & Dressings",152,Units,508.47,456.3184615384615,639.983305785124,0,0,true,710,product
5476,8850344210106,Suree - Thai Red Curry Paste (400g),"Pantry / Sauces, Dips & Dressings",75,Units,1016.95,1001.8178571428572,1439.7621621621622,0,0,true,1440,product
5475,8850344210113,Suree - Thai Green Curry Paste (400g),"Pantry / Sauces, Dips & Dressings",33,Units,932.2,932.2,1315,0,0,true,1315,product
12291,8850344321451,Suree - Rice Sticks (1mm - 400g),"Pantry / Rice, Pasta & Noodles",35,Units,504.24,500.0025,724.8030769230769,0,0,true,725,product
12292,8850344321468,Suree - Rice Sticks (3mm - 400g),"Pantry / Rice, Pasta & Noodles",26,Units,504.24,498.51042253521126,724.7970588235294,0,0,true,725,product
5465,8850344321475,Suree - Rice Sticks (5mm - 400g),"Pantry / Rice, Pasta & Noodles",45,Units,504.24,492.94,695.0078260869565,0,0,true,695,product
5464,8850344321482,Suree - Rice Sticks (10mm - 400g),"Pantry / Rice, Pasta & Noodles",23,Units,504.24,492.94,695.0063829787234,0,0,true,695,product
5466,8850344321666,Suree - Rice Vermicelli (400g),"Pantry / Rice, Pasta & Noodles",31,Units,504.24,498.43520547945207,724.7913157894736,0,0,true,725,product
16061,8850389103135,Mogu Mogu - Orange Flavored Drink (320ml),Beverages / Imported Juice,101,Units,238.88,232.07166666666666,360,0,0,true,360,product
16062,8850389103142,Mogu Mogu - Strawberry Flavored Drink (320ml),Beverages / Imported Juice,154,Units,235.24,231.05375,360,0,0,true,360,product
16408,8850389103159,Mogu Mogu - Lychee Flavored Drink (320ml),Beverages / Imported Juice,66,Units,244.22,233.048,344.00314285714285,0,0,true,360,product
16310,8850389103166,Mogu Mogu -  Mango Flavored Drink (320ml),Beverages / Imported Juice,37,Units,250,233.80375,355,0,0,true,355,product
16410,8850389103173,Mogu Mogu - Pineapple Flavored Drink (320ml),Beverages / Imported Juice,107,Units,238.32,234.1075,340.5661971830986,0,0,true,360,product
16406,8850389103180,Mogu Mogu -  Grape Flavored Drink (320ml),Beverages / Imported Juice,48,Units,228.81,228.81,340.0042718446602,0,0,true,340,product
16407,8850389106273,Mogu Mogu - Coconut Flavored Drink (320ml),Beverages / Imported Juice,91,Units,239.99,233.048,340.2037,0,0,true,360,product
16409,8850389106280,Mogu Mogu - Peach Flavored Drink (320ml),Beverages / Imported Juice,45,Units,228.81,228.81,340.00384615384615,0,0,true,340,product
5509,8850866114531,Thai Prestige - Sriracha Extra Hot (500g),"Pantry / Sauces, Dips & Dressings",0,Units,1036.14,1016.95,1695,0,0,true,1695,product
14172,8851019001227,Glico - Pocky Crushed Nuts (38g) ,Pantry / Ready to Eat,0,Units,490,0,595,0,0,true,595,product
14760,8851019001234,Glico - Pocky Almond Noir Chocolate (44g) ,Pantry / Ready to Eat,0,Units,490,0,595,0,0,true,595,product
14174,8851019001241,Glico - Crushed Fruits Blueberry (38g),Pantry / Ready to Eat,0,Units,490,0,595,0,0,true,595,product
14173,8851019010014,Glico - Pocky Strawberry (43g),Pantry / Ready to Eat,0,Units,512.2,0,595,0,0,true,595,product
5299,8851978601018,Patis Malabon - Fish Sauce (750ml),Pantry / Cooking Ingredients,13,Units,640,640,1050.3815384615384,0,0,true,945,product
11983,8852023006574,Koh Kae - Thai Spicy Mixed Nuts (28g),Pantry / Ready to Eat,0,Units,275,0,0,0,0,true,345,product
11982,8852023664675,Koh Kae - Salted & Roasted Cashew Nuts (30g),Pantry / Ready to Eat,0,Units,295,0,0,0,0,true,375,product
11973,8852023666273,Koh Kae - Salted Peanuts (18g),Pantry / Ready to Eat,0,Units,95,0,0,0,0,true,120,product
11980,8852023671857,Koh Kae - Coconut Cream Cashews (30g),Pantry / Ready to Eat,3,Units,225,0,0,0,0,true,280,product
11974,8852044110120,Taro - Fish Snack Original (5g),Pantry / Ready to Eat,0,Units,55,0,0,0,0,true,75,product
11971,8852044110328,Taro - Fish Snack BBQ Flavor (5g),Pantry / Ready to Eat,0,Units,55,0,0,0,0,true,75,product
11976,8852049404514,Jangko - Roasted Sunflower Seeds (15g),Pantry / Ready to Eat,0,Units,85,0,0,0,0,true,125,product
14283,8852116711026,Better - Thai Glutinous Rice (2kg),Pantry / Cooking Ingredients,0,Units,3500,0,4375,0,0,true,4375,product
5421,8852671009019,SMS - Mushroom (400g),Pantry / Cooking Ingredients,81,Units,326.27,326.27,491.55172413793105,0,0,true,495,product
12358,8852671009842,SMS - Whole Kernel Sweet Corn 380g,Pantry / Cooking Ingredients,83,Units,241.53,241.53,365,0,0,true,365,product
10374,8852671009859,SMS - Whole Baby Corn in Brine (400g),Pantry / Cooking Ingredients,3,Units,334.75,334.75,495,0,0,true,495,product
10871,8852671016796,Super Chef - Red Curry Paste (400g),"Pantry / Sauces, Dips & Dressings",25,Units,637.77,0,850,0,0,true,850,product
5422,8852671068603,SMS - Pieces & Stems Mushrooms Champignons (400gm),Pantry / Cooking Ingredients,89,Units,283.91,283.9,449.9976744186047,0,0,true,450,product
13864,8852756303049,Kelloggs - Froot Loops 150g,Pantry / Cereals & Granola,0,Units,760,0,0,0,0,true,950,product
14264,8852756303063,Kelloggs - Frosties (175g),Pantry / Cereals & Granola,0,Units,1050,0,1315,0,0,true,1315,product
13865,8852756304046,Kelloggs - Froot Loops 300g,Pantry / Cereals & Granola,3,Units,1850,1850.3315094339623,2299.3510869565216,0,0,true,2295,product
16089,8852756304053,Kellogs - Corn Flakes (275g),Pantry / Cereals & Granola,0,Units,1450.3500000000001,1396.5853846153846,1684.9941176470588,0,0,true,1815,product
14081,8852756304060,Kelloggs - Frosties Cereal 300g,Pantry / Cereals & Granola,0,Units,1851.13,0,0,0,0,true,2315,product
14082,8852756304077,Kelloggs - Coco Pops Cereal 350g,Pantry / Cereals & Granola,0,Units,1850.31,0,2315,0,0,true,2315,product
13867,8852756304114,Kelloggs - Honey Crunch 360g,Pantry / Cereals & Granola,0,Units,1510,0,0,0,0,true,1890,product
14170,8852756707045,Kelloggs - Froot Loops (55gm),Pantry / Ready to Eat,43,Units,450.35,435.718,533.7162162162163,0,0,true,565,product
14171,8852756707113,Kelloggs - Honey Crunch (55gm),Pantry / Ready to Eat,0,Units,350.08,0,413,0,0,true,440,product
15535,8852756905724,Kelloggs - Granola Mixed Berries (220g) ,Pantry / Cereals & Granola,10,Units,1850.3500000000001,1821.9533333333334,2205.3564285714288,0,0,true,2315,product
5095,8853085000166,Glutinous Rice - Thai Sweet Rice (1kg),"Pantry / Rice, Pasta & Noodles",0,Units,1492.44,0,0,0,0,true,1850,product
12076,8853333015362,Malee - Coconut Water 100% (1Ltr),Beverages / Local Juice,267,Units,912.3000000000001,920.6340816326531,1500,0,0,true,1500,product
12077,8853333015393,Malee - Coconut Water 100% (330ml),Beverages / Local Juice,370,Units,342.1,343.5384745762712,560,0,0,true,560,product
13977,8853602001300,Tai-Tai - Rice Vermicelli (200g),"Pantry / Rice, Pasta & Noodles",0,Units,635,0,0,0,0,true,795,product
5222,8855237000017,Nittaya - Red Curry Paste (1 Kg),Pantry / Cooking Ingredients,0,Units,2090,0,0,0,0,true,2175,product
5014,8857101220354,Dee Thai - Red Curry Paste (400g),"Pantry / Sauces, Dips & Dressings",0,Units,704.88,0,0,0,0,true,880,product
13868,8857128523292,Coco Queen - Coconut Juice With Pulp 310ml,Beverages / Local Juice,53,Units,325.32,325.549,400.51702479338843,0,0,true,400,product
10435,8858768009924,Super Chef - Bean Sprouts in Brine (425g),Pantry / Cooking Ingredients,11,Units,120,0,525,0,0,true,525,product
10865,8858768010241,Super Chef - Rice Noodle 3mm (375g),"Pantry / Rice, Pasta & Noodles",39,Units,391.36,0,0,0,0,true,485,product
10863,8858768010258,Super Chef - Rice Noodle 10mm (375g),"Pantry / Rice, Pasta & Noodles",80,Units,377.92,0,485,0,0,true,485,product
16454,8858768055464,Fruitends - Tropical Fruit Cocktail (227g),Pantry / Ready to Eat,43,Units,245.76,245.76,365,0,0,true,365,product
16455,8858951902797,Natural - Tropical Fruit Cocktail (820g),Pantry / Ready to Eat,25,Units,546.61,546.61,810,0,0,true,810,product
16167,8858951908027,Recipe - Pineapple Broken Slice (565g),Pantry / Ready to Eat,5,Units,390,390,484.995,0,0,true,485,product
16169,8858951909390,Recipe - Tropical Fruit Cocktail (565g),Pantry / Ready to Eat,19,Units,420,416.6666666666667,524.9931818181818,0,0,true,525,product
14673,8858981500901,Zab Mike - Papaya Salad Fish Sauce (330ml),"Pantry / Sauces, Dips & Dressings",19,Units,1300,0,1625,0,0,true,1625,product
16881,8859119414916,Delesol - Sardines In Vegetable Oil (125g),Pantry / Cooking Ingredients,25,Units,317.8,317.8,0,0,0,true,445,product
16882,8859119414923,Delesol - Sardines In Sunflower Oil (125g),Pantry / Cooking Ingredients,25,Units,317.8,317.8,0,0,0,true,445,product
16880,8859119414930,Delesol - Sardines In Brine (125g),Pantry / Cooking Ingredients,25,Units,317.8,317.8,0,0,0,true,445,product
10864,8859163200176,Super Chef Rice Noodle 5mm (375g),"Pantry / Rice, Pasta & Noodles",27,Units,391.36,0,0,0,0,true,485,product
9663,8859253500988,So Food - Jack Fruit (250g),Fruits / Imported Fruits,18,Units,1688.1100000000001,1074.458253012048,2400,0,0,true,2400,product
14556,8859537400706,Natural - Tropical Fruit Cocktails (27g),Pantry / Ready to Eat,2,Units,270,0,270,0,0,true,270,product
14158,8859537400751,Sultan - Light Meat Tuna Sunflower Oil 185g ,Pantry / Cooking Ingredients,85,Units,344.24,345.1515151515151,435,0,0,true,435,product
16168,8859720100734,Recipe - Pineapple Slice (565g),Pantry / Ready to Eat,18,Units,410,410,515,0,0,true,515,product
4898,886,Anjums - Granola Bar,Pantry / Cereals & Granola,49,Units,208,208,260,0,0,true,260,product
15602,886635000000,Kernel Pop - Butter Popcorn (90g),Pantry / Ready to Eat,1,Units,129.45,129.45,180,0,0,true,180,product
15601,886635000109,Kernel Pop - Cheese Popcorn (90g),Pantry / Ready to Eat,2,Units,129.45,129.45,180,0,0,true,180,product
15843,886635000222,Kernel Pop - Natural Popcorn (90g),Pantry / Ready to Eat,-6,Units,129.45,129.45,180,0,0,true,180,product
15841,886635000239,Kernel Pop - Salt & Pepper Popcorn (90g),Pantry / Ready to Eat,-2,Units,129.45,129.45,180,0,0,true,180,product
15842,886635000246,Kernel Pop - Jalapeno Popcorn (90g),Pantry / Ready to Eat,-2,Units,129.45,129.45,180,0,0,true,180,product
15600,886635001038,Kernel Pop - Popping Corn (200g),Pantry / Cooking Ingredients,0,Units,151,151,209.99833333333333,0,0,true,210,product
15603,886635001236,Kernel Pop - English Popcorn (90g),Pantry / Ready to Eat,-5,Units,129.45,129.45,180,0,0,true,180,product
15599,886635001366,Kernel Pop - Natural Popcorn (30g),Pantry / Ready to Eat,0,Units,84.75,84.75,115,0,0,true,115,product
15596,886635001373,Kernel Pop - Cheese Popcorn (30g),Pantry / Ready to Eat,0,Units,84.75,84.75,115,0,0,true,115,product
15597,886635001380,Kernel Pop - Butter Popcorn (30g),Pantry / Ready to Eat,0,Units,84.75,84.75,115,0,0,true,115,product
15598,886635001410,Kernel Pop - English Butter Popcorn (30g),Pantry / Ready to Eat,0,Units,0,0,0,0,0,true,1,product
4900,887,Anjums - Honey Granola (250g),Pantry / Cereals & Granola,20,Units,680,680,858.4114330218068,0,0,true,1000,product
16313,8886001012295,Danisa - Traditional Butter Cookies (454g),Pantry / Ready to Eat,26,Units,1750.03,1750.1371428571429,2195,0,0,true,2195,product
14194,8886001026056,Astor - Chocolate Wafer Stick (40g),Pantry / Ready to Eat,-1,Units,125.46000000000001,0,225,0,0,true,225,product
16357,8886001038028,Astor - Chocolate Tin (330g),Pantry / Ready to Eat,0,Units,832.45,832.45,1295,0,0,true,1295,product
15607,8886467076091,Horlicks - Chocolate Flavour (400g),Beverages / Local Juice,0,Units,1123.08,1123.08,1550,0,0,true,1550,product
439,8887333190118,Del Monte - Prune Juice (946ml),Beverages / Local Juice,0,Units,1795,0,0,0,0,true,2290,product
11709,8888026313029,King Of King - Evaporated Milk 390g,Milk Dairy and Cheese / Non Dairy Milk,0,Units,490,0,0,0,0,true,595,product
12725,8888082117722,Nestle - Milo Active Go Tin (400g),Beverages / Local Juice,4,Units,820,0,0,0,0,true,1025,product
12658,8888111587250,Del Monte - Fruit Cocktail (227g),Pantry / Ready to Eat,74,Units,226.55,238.64,425,0,0,true,425,product
5150,8888273120708,KCT - Rice Vinegar (640ml),Pantry / Cooking Ingredients,0,Units,1007.6,0,0,0,0,true,1295,product
16890,8893830177866,Islanders - Hot Mayo Sauce (250g),"Pantry / Sauces, Dips & Dressings",4,Units,450,450,0,0,0,true,570,product
16889,8893865718997,Islanders - Classic Burger Sauce (250g),"Pantry / Sauces, Dips & Dressings",-1,Units,470,470,0,0,0,true,600,product
16888,8893865726442,Islanders - Chicken Burger Patties (480gm),Frozen / Local Frozen,9,Units,1170,1170,0,0,0,true,1500,product
16887,8893865754360,Islanders - Beef Burger Patties (480gm),Frozen / Local Frozen,10,Units,1170,1170,0,0,0,true,1500,product
14160,8901071701976,Hersheys - Kisses Almond Choclate 100g ,Pantry / Ready to Eat,0,Units,950.75,0,1190,0,0,true,1190,product
11917,8901071732437,Hersheys - Strawberry Milkshake (180ml),Beverages / Local Juice,0,Units,435,0,0,0,0,true,550,product
11916,8901071732451,Hersheys - Almond Milkshake (180ml),Beverages / Local Juice,0,Units,435,0,0,0,0,true,550,product
10907,8901393017281,Chupa Chups Sour Bites,Pantry / Ready to Eat,0,Units,0,0,0,0,0,true,1,product
15606,8901548310229,Complan - Chocolate Flavour (400g),Beverages / Local Juice,4,Units,1101.5,1103.27,1550,0,0,true,1550,product
15604,8901548310243,Complan - Vanilla Flavour (400g),Beverages / Local Juice,9,Units,1101.5,1103.27,1550,0,0,true,1550,product
15605,8901548310250,Complan - Strawberry Flavour (400g),Beverages / Local Juice,6,Units,1101.5,1103.27,1550,0,0,true,1550,product
10297,8901595873241,Chings Secret - Schezwan Sauce (250g),"Pantry / Sauces, Dips & Dressings",0,Units,600,0,0,0,0,true,790,product
11909,8906106972741,Organic - Agave Syrup Natural Sweetener (450ml),"Pantry / Sauces, Dips & Dressings",0,Units,2136.34,0,0,0,0,true,2750,product
10418,8907931000005,Terra - Sweet Potato Chips (30g),Pantry / Ready to Eat,0,Units,422.62,0,0,0,0,true,550,product
11092,8907931000166,Terra - Sweet Potato BBQ Sweet & Tangy (30g),Pantry / Ready to Eat,0,Units,343.04,0,0,0,0,true,525,product
12654,8907931000401,Sensible Portions - Garden Veggie Straws Sea Salt (30g),Pantry / Ready to Eat,0,Units,360.62,0,0,0,0,true,550,product
12653,8907931000487,Sensible Portions - Garden Veggie Straws Zesty Ranch (30g),Pantry / Ready to Eat,0,Units,360.62,0,0,0,0,true,550,product
10420,8907931000562,Sensible Portions - Garden Veggie Straws Cheddar Cheese (30g),Pantry / Ready to Eat,0,Units,360.62,0,0,0,0,true,550,product
9639,8907931000661,Terra - Sweet Potato Chips With Sea Salt (120g),Pantry / Ready to Eat,0,Units,1020.08,0,0,0,0,true,1595,product
6924,891,Square Cane Basket (S),Packaging / Baskets & Packing,0,Units,0,0,0,0,0,true,550,product
6923,892,Square Cane Basket (M),Packaging / Baskets & Packing,0,Units,0,0,0,0,0,true,650,product
13404,892181,Bakery - Black Pepper 50gm,All / Bakery,0,Units,0,0,0,0,0,true,1,product
13634,8934804029726,Nescafe - Cafe Viet 170ml,Beverages / Coffee,0,Units,350,0,440,0,0,true,440,product
12714,8935049501619,Schweppes - Dry Ginger Ale (320ml),Beverages / Local Juice,6,Units,490,0,0,0,0,true,615,product
15844,8936069878125, Bon Aroma - Classic Sachet (2g),Tea & Coffee / Coffee,125,Units,21.43,21.492537313432837,35.005135135135134,0,0,true,35,product
14864,8936121111016,V Natural - Chocolate Soy Milk (300ml),Milk Dairy and Cheese / Non Dairy Milk,-2,Units,490,0,0,0,0,true,620,product
15213,8936121111023,V Natural - Banana Soy Milk (300ml),Milk Dairy and Cheese / Non Dairy Milk,0,Units,490,0,0,0,0,true,620,product
14861,8936121111030,V Natural - Vanilla Soy Milk (300ml),Milk Dairy and Cheese / Non Dairy Milk,0,Units,490,0,0,0,0,true,620,product
14862,8936121111047,V Natural - Multigrain Soy Milk (300ml),Milk Dairy and Cheese / Non Dairy Milk,-1,Units,490,0,620,0,0,true,620,product
9743,894,Fresh Shahtoot - Loose,Fruits / Local Fruits,0,kg,380,349.2307692307692,554.0617418263811,0,0,true,630,product
16139,8940005521983,Leaf Root - Samosa Sauce (280g),"Pantry / Sauces, Dips & Dressings",15,Units,320,320,475,0,0,true,475,product
16140,8940005521990,Leaf Root - Ginger Garlic (330g),"Pantry / Sauces, Dips & Dressings",2,Units,384,384,565,0,0,true,565,product
16138,8940005522003,Leaf Root - Chilli Garlic Sauce (320g),"Pantry / Sauces, Dips & Dressings",6,Units,300,300,444.99310344827586,0,0,true,445,product
11554,894002862696,American Kuisine - Soft Chocolate Cookies,Pantry / Ready to Eat,0,Units,497.13,0,0,0,0,true,765,product
13063,8943065209297,White Mushroom Local (200g),Vegetables / Local Vegetables,36,Units,0,0,580.6508787878788,0,0,true,595,product
10092,8943065209303,Mushroom Local - (250g),Vegetables / Local Vegetables,6,Units,1200,1200,598.1942290748899,0,0,true,550,product
2339,895,Raspberry (Driscolls) - 170gm,Fruits / Imported Fruits,0,Units,1398.83,0,2072.5,0,0,true,2050,product
5304,896,PJ Jars - Imli Chutney,"Pantry / Sauces, Dips & Dressings",0,Units,337.5,0,0,0,0,true,450,product
16914,896000041578,Prema - Badam Zafran Milk,Milk Dairy and Cheese / Yogurt,7,Units,93.22,93.22,0,0,0,true,130,product
12456,8961008209890,Nestle - Chaunsa Mango Juice 200ml,Beverages / Local Juice,0,Units,64.33,0,0,0,0,true,75,product
10328,8961008212272,Nestle - Water 500ml,Beverages / Local Juice,493,Units,33.34,31.504833333333334,55.14868222374743,0,0,true,60,product
10614,8961008212289,Nestle - Water 1.5 ltr,Beverages / Local Juice,607,Units,58.58,61.47544117647059,91.07974761255116,0,0,true,95,product
16843,8961008212876,Nestle - Royal Mango Nectar (200ml),Beverages / Local Juice,39,Units,53.61,53.61,74.99,0,0,true,75,product
16244,8961008213927,Nestle - Orange Juice (1Ltr),Beverages / Local Juice,74,Units,340.95,341.3584482758621,484.9935294117647,0,0,true,485,product
12461,8961008215433,Nestle - Milo 180ml,Beverages / Local Juice,0,Units,82.04,0,0,0,0,true,100,product
16844,8961008215662,Nestle - Nesfruta Apple (200ml),Beverages / Local Juice,48,Units,41.160000000000004,41.1625,0,0,0,true,75,product
16131,8961008216140,Nestle - Red Anar (1Ltr),Beverages / Local Juice,121,Units,370.56,378.0085123966942,488.4547619047619,0,0,true,525,product
16130,8961008216263,Nestle - Pineapple (1Ltr),Beverages / Local Juice,63,Units,380.18,380.9236363636364,530.6787769784173,0,0,true,535,product
12458,8961008216270,Nestle - Pineapple Juice 200ml,Beverages / Local Juice,-2,Units,64.33,0,0,0,0,true,75,product
16132,8961008217321,Nestle - Sparkling Peach (250ml),Beverages / Local Juice,24,Units,91.21000000000001,91.2078125,124.0395890410959,0,0,true,130,product
12460,8961008217666,Nescafe - Chilled Mocha (220ml),Beverages / Local Juice,48,Units,116.58,116.58,0,0,0,true,180,product
12467,8961008217673,Nescafe - Chilled Latte (220ml),Beverages / Local Juice,48,Units,116.58,116.58,0,0,0,true,180,product
12462,8961008218328,Nestle - Milk Pak Cream 200ml,Milk Dairy and Cheese / Greek Yogurt,5,Units,184.38,183.49625,248.33333333333334,0,0,true,260,product
16911,8961008218809,Nescafe - Chilled Salted Caramel (220ml),Beverages / Local Juice,48,Units,116.58,116.58,0,0,0,true,180,product
12457,8961008218991,Nestle - Red Grapes Juice 200ml,Beverages / Local Juice,54,Units,53.61,53.34375,75,0,0,true,75,product
16386,8961008219004,Nestle - Red Grapes Juice (1Ltr),Beverages / Local Juice,38,Units,341.77,340.0516666666667,469.3553225806452,0,0,true,475,product
12459,8961008219080,Nescafe - Chilled Hazelnut (220ml),Beverages / Local Juice,48,Units,116.58,116.58,0,0,0,true,180,product
10492,8961008219714,Nestle - Sweet & Tasty Yogurt (400g),Milk Dairy and Cheese / Yogurt,0,Units,216.20000000000002,0,0,0,0,true,250,product
16133,8961008219790,Nestle - Sparkling Apple (250ml),Beverages / Local Juice,47,Units,91.21000000000001,90.675,124.34542056074767,0,0,true,130,product
16913,8961008219882,Nestle - Milo (220ml),Beverages / Local Juice,47,Units,125.01,125.01,0,0,0,true,175,product
13725,8961008220581,Nestle - Sweet & Tasty Yogurt (220g),Milk Dairy and Cheese / Yogurt,0,Units,140.98,0,0,0,0,true,160,product
12454,8961008221069,Nestle - Peach Juice 200ml,Beverages / Local Juice,11,Units,64.33,0,75,0,0,true,75,product
10383,8961008221090,Nestle - Water Active 500ml,Beverages / Local Juice,210,Units,40.95,40.62443535188216,57.756264367816094,0,0,true,60,product
12463,8961008221281,Nestle - Royal Mangoes Juice 200ml,Beverages / Local Juice,1,Units,52.35,52.691929824561406,75,0,0,true,75,product
15978,8961008221328,Nestle - Pure Life Sparkling Water (250ml),Beverages / Local Juice,131,Units,112.5,103.35627906976744,137.8861386138614,0,0,true,140,product
16845,8961008222790,Nestle - Nesfruta Mango (200ml),Beverages / Local Juice,68,Units,39.18,39.18,74.99,0,0,true,75,product
16909,8961008222813,Nescafe - White Chocolate Mocha (220ml),Beverages / Local Juice,48,Units,132.54,132.54,0,0,0,true,200,product
16912,8961008222820,Nescafe - Spanish Latte (220ml),Beverages / Local Juice,47,Units,132.54,132.54,0,0,0,true,185,product
16129,8961008223063,Nestle - Chaunsa Mango (1Ltr),Beverages / Local Juice,25,Units,303.15000000000003,304.93547511312215,423.6459523809524,0,0,true,430,product
16125,8961008223070,Nestle - Apple (1Ltr),Beverages / Local Juice,51,Units,264.55,264.7786956521739,369.76167539267016,0,0,true,375,product
16128,8961008223087,Nestle - Peach (1Ltr),Beverages / Local Juice,-6,Units,298.53000000000003,303.8841463414634,428.55288461538464,0,0,true,430,product
16126,8961008223094,Nestle - Guava (1Ltr),Beverages / Local Juice,29,Units,302.37,304.41579881656804,427.58578313253014,0,0,true,430,product
16127,8961008223100,Nestle - Kinnow (1Ltr),Beverages / Local Juice,40,Units,303.16,302.86826086956523,427.20099378881986,0,0,true,430,product
16588,8961008223483,Nestle - Kinnow Nectar (200ml),Beverages / Local Juice,85,Units,53.42,52.97012658227848,74.99127906976744,0,0,true,75,product
16585,8961008223490,Nestle - Peach Fruit Drink (200ml),Beverages / Local Juice,95,Units,53.61,53.219,74.99191780821918,0,0,true,75,product
16586,8961008223506,Nestle - Apple Nectar (200ml),Beverages / Local Juice,95,Units,53.61,53.14,74.99241935483872,0,0,true,75,product
