Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Clifton,3425,Pantry,Tabs - Rishty Ka Achar,Units,3,2,800,1600,5,#N/A,#N/A,#N/A,#N/A
Clifton,3457,Pantry,Tabs - Rishty Ka Achar (Small),Units,0,1,600,600,1,#N/A,#N/A,#N/A,#N/A
Clifton,3426,Pantry,Tabs - Riwayati Saunf,Units,0,12,376,4512,12,#N/A,#N/A,#N/A,#N/A
Clifton,8853602001300,Pantry,Tai-Tai - Rice Vermicelli (200g),Units,0,0,635,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,633148100013,Pantry,Tajin - Clasico Seasoning (142g),Units,8,8,1500,12000,16,#N/A,#N/A,#N/A,#N/A
Clifton,633148100556,Pantry,Tajin - Clasico Seasoning With Lime (400g),Units,0,0,2221.19,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,633148100617,Pantry,Tajin - Fruity Chamoy Hot Sauce (455ml),Units,0,0,1546.52,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,633148104547,Pantry,Tajin - Habanero Seasoning (45g),Units,0,0,966.28,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,633148100129,Pantry,Tajin - Mild Hot Sauce (455ml),Units,0,0,1792,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7500810020241,Pantry,Takis - Blue Heat (280g),Units,0,0,2650,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,757528047528,Pantry,Takis - Blue Heat Tortilla Chips (113.4g),Units,0,1,1420,1420,1,#N/A,#N/A,#N/A,#N/A
Clifton,757528050573,Pantry,Takis - Blue Heat Tortilla Chips (56g),Units,0,0,720.34,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,757528048112,Pantry,Takis - Blue Heat Tortilla Chips (92.3g),Units,0,0,1550,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,757528046651,Pantry,Takis - Fuego (280g),Units,0,0,2650,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,757528023164,Pantry,Takis - Fuego Hot Chilli Pepper & Lime Tortilla Chips (90g),Units,0,0,1140,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,757528008833,Pantry,Takis - Guacamole Tortilla Chips (113g),Units,0,0,932.2,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,757528046682,Pantry,Takis - Hot Chilli Pepper & Lime (155.92g),Units,0,0,1950.64,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,757528008796,Pantry,Takis - Hot Chilli Pepper & Lime Chips ( 113.4g),Units,0,3,1411.02,4233.06,3,#N/A,#N/A,#N/A,#N/A
Clifton,757528005047,Pantry,Takis - Hot Chilli Pepper & Lime Chips (28g),Units,0,0,453.39,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,757528005276,Pantry,Takis - Hot Chilli Pepper & Lime Chips (56g),Units,0,3,733.05,2199.15,3,#N/A,#N/A,#N/A,#N/A
Clifton,815196019350,Pantry,Takis - Hot Chilli Pepper & Lime Popcorn (28g),Units,0,0,813.56,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,757528023027,Pantry,Takis - Mini Fuego 35g,Units,0,43,300,12900,43,#N/A,#N/A,#N/A,#N/A
Clifton,757528045289,Pantry,Takis - Nacho Cheese Tortilla Chips (92.3g),Units,0,0,1400,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,757528050177,Pantry,Takis - Waves Blue Heat Potato Chips (71g),Units,0,0,894.07,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9414897010904,Frozen,Talleys -  Mussels Half Shell (1kg),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2382,Dry Fruits,Tamarind Ball (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2389,Dry Fruits,Tamarind Ball Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2401,Fruits,Tamarind Losse,Units,0,0,250,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8991102300421,Pantry,Tango - Wafer Royal Chocolate (133g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8991102303309,Pantry,Tango - Wafer Sassy Strawberry (133g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8991102300544,Pantry,Tango - Wafer Vanilla Delight (133g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8852044110328,Pantry,Taro - Fish Snack BBQ Flavor (5g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8852044110120,Pantry,Taro - Fish Snack Original (5g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3272770092678,Milk Dairy and Cheese,Tartare - Garli & Herb Cheese (150g),Units,0,0,1652.54,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8004732003195,Pantry,Tartufi - White Truffle Oil,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964001538714,Pantry,Taste Made - Almond Flour 350g ,Units,0,1,2150,2150,1,#N/A,#N/A,#N/A,#N/A
Clifton,8964001538752,Pantry,Taste Made - Cumin Seeds 150g,Units,2,2,695,1390,4,#N/A,#N/A,#N/A,#N/A
Clifton,8964001538738,Pantry,Taste Made - Himalayan Pink Salt 500g,Units,0,1,295.93,295.93,1,#N/A,#N/A,#N/A,#N/A
Clifton,8964001538745,Pantry,Taste Made - Red Chili Crushed Pepper Flakes 75g,Units,3,3,340,1020,6,#N/A,#N/A,#N/A,#N/A
Clifton,8964001538721,Pantry,Taste Made - Taraditional Basmati Rice 500g,Units,3,0,450,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,059527174701,Pantry,Taste Of Nature - Almond Granola Bars (40g),Units,0,0,180.24,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,05952717468,Pantry,Taste Of Nature - Blueberry Granola Bars (40g),Units,0,0,180.24,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,059527174695,Pantry,Taste Of Nature - Brazil nut Granola Bar (40g),Units,0,0,180.24,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9556291800603,Pantry,Tatawa - Almond Roast Chocolate Filled Cookies (120g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9556291800627,Pantry,Tatawa - Strawberry Filled Cookies (120g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9556291800726,Pantry,Tatawa - Tiramisu Twist Filled Cookies (120g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010115822348,Pantry,Tate Lyle - Baking Sugar (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010115820870,Pantry,Tate Lyle - Brown Sugar Cubes (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010115924752,Pantry,Tate Lyle - Dark Brown Soft Cane Sugar (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010115924721,Pantry,Tate Lyle - Light Brown Soft Cane Sugar (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,615357122079,Tea & Coffee,Taylors - Yorkshire Tea Bags (100),Units,0,0,2800,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2814,Frozen,Tempting Bites - Lemon Sorbet,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2813,Frozen,Tempting Bites - Lychee Sorbet,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,728229879015,Pantry,Terra - Blues Chips Sea Salt (141g),Units,0,0,1496.3,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8907931000166,Pantry,Terra - Sweet Potato BBQ Sweet & Tangy (30g),Units,0,0,343.04,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8907931000005,Pantry,Terra - Sweet Potato Chips (30g),Units,0,0,422.62,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8907931000661,Pantry,Terra - Sweet Potato Chips With Sea Salt (120g),Units,0,0,1020.08,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,99001,Fruits,Test Product,kg,0,0,0.01,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,906,Fruits,Test Test,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,9310122701862,Tea & Coffee,Tetley - Decaf Tea Bags (100),Units,0,0,2400,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6934663220335,Pantry,Texas - Red Kindney Beans 400g,Units,17,14,310.62,4348.68,31,#N/A,#N/A,#N/A,#N/A
Clifton,6934663220359,Pantry,Texas Garden - Baby Corn Cut (380g),Units,0,0,310,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6934663221028,Pantry,Texas Garden - Bamboo Shoots Halves (567g),Units,3,3,392.09,1176.27,6,#N/A,#N/A,#N/A,#N/A
Clifton,6934663221011,Pantry,Texas Garden - Chick Peas (400g),Units,0,0,262.71,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6934663221042,Pantry,Texas Garden - Sweet Corn (380g),Units,0,0,310,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6934663221035,Pantry,Texas Garden - White Asparagus Spear (425g),Units,5,4,535,2140,9,#N/A,#N/A,#N/A,#N/A
Clifton,6934663220311,Pantry,Texas Garden - Whole Mushroom (380g),Units,8,11,292.37,3216.07,19,#N/A,#N/A,#N/A,#N/A
Clifton,8850227033921,Milk Dairy and Cheese,Thai Coco - Coconut Almond (1ltr),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850227033860,Beverages,Thai Coco - Coconut Original (1ltr),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850227033938,Milk Dairy and Cheese,Thai Coco - Coconut Rice (1Ltr),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850227023274,Beverages,Thai Coconut - Coffee Cappuccino Flavor 250ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850227023298,Beverages,Thai Coconut - Coffee Espresso Flavor 250ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850227023267,Beverages,Thai Coconut - Coffee Latte Flavor 250ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964000716373,Tea & Coffee,Thai Herb - Slimax Sliming Tea (58g),Units,0,0,316,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850866114531,Pantry,Thai Prestige - Sriracha Extra Hot (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00674,Vegetables,Thai Red Chilli - pack,Units,56,8,580.69,4645.52,64,#N/A,#N/A,#N/A,#N/A
Clifton,2943,Frozen,That Guy Arif  - Chicken Fajita (Large) ,Units,2,0,1280,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,2944,Frozen,That Guy Arif  - Chicken Fajita (Medium) ,Units,0,6,1080,6480,6,#N/A,#N/A,#N/A,#N/A
Clifton,2942,Frozen,That Guy Arif  - Classic Chicken Sausages (Medium) ,Units,1,10,1000,10000,11,#N/A,#N/A,#N/A,#N/A
Clifton,2193,Pantry,That Guy Arif - Beef Burger Patty (150g),Units,10,12,1200,14400,22,#N/A,#N/A,#N/A,#N/A
Clifton,2940,Frozen,That Guy Arif - Beef Frankfurters (Beef Sausages) ,Units,0,0,1200,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2197,Pantry,That Guy Arif - Burger Pickles,Units,4,4,400,1600,8,#N/A,#N/A,#N/A,#N/A
Clifton,2938,Frozen,That Guy Arif - Chicken Burger Patties (box of 150x4) ,Units,12,10,1200,12000,22,#N/A,#N/A,#N/A,#N/A
Clifton,2941,Frozen,That Guy Arif - Classic Chicken Sausages (Large) ,Units,3,0,1200,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,2226,Fruits,That Guy Arif - Dried Mango,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2225,Fruits,That Guy Arif - Fruit Medley Rollups,Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2742,Frozen,That Guy Arif - Hickory Beef Burger (150g),Units,8,5,1320,6600,13,#N/A,#N/A,#N/A,#N/A
Clifton,2216,Pantry,That Guy Arif - Kiwi-Apple 50g,Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2215,Pantry,That Guy Arif - Mango-Lime 50g,Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2217,Pantry,That Guy Arif - Mango-Tajin 50g,Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2195,Pantry,That Guy Arif - Pickled Red Onion,Units,7,2,480,960,9,#N/A,#N/A,#N/A,#N/A
Clifton,2392,Pantry,That Guy Arif - Plum-Apple 50g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2311,Pantry,That Guy Arif - Pomegrante Beef Jerky (150g),Units,0,0,640,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2227,Fruits,That Guy Arif - Premium Pepper Beef Jerky,Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2740,Pantry,That Guy Arif - Sauerkraut ,Units,0,0,560,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2194,Pantry,That Guy Arif - Spicy Honey Mustard,Units,0,0,560,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2214,Pantry,That Guy Arif - Strawberry 50g,Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2743,Pantry,That Guy Arif - Sweet & Spicy Pomegranate ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2741,Pantry,That Guy Arif - Sweet Relish ,Units,10,9,480,4320,19,#N/A,#N/A,#N/A,#N/A
Clifton,2939,Frozen,That Guy Arif - Texas Hot Links (Beef Sausages) ,Units,8,8,1200,9600,16,#N/A,#N/A,#N/A,#N/A
Clifton,2196,Pantry,That Guy Arif - Whole Grain Mustard,Units,5,3,480,1440,8,#N/A,#N/A,#N/A,#N/A
Clifton,2228,Pantry,That Guy Arif - Yukpo Korean Beef Jerky,Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,850013716791,Pantry,Thats It - Apple + Mangoes Fruit Bar (20g),Units,0,0,153.87,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,850013716807,Pantry,Thats It - Apples + Blueberries Fruit Bar (20g),Units,0,0,153.87,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,850013716784,Pantry,Thats It - Apples + Strawberries Fruit Bar (20g),Units,0,0,153.87,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1881,Pantry,The Bread Brewery - Cookies (6Pc),Units,0,0,1080,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2362,Milk Dairy and Cheese,The Breakfast Nook - Full Cream Milk (1Ltr),Units,0,0,216,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2363,Milk Dairy and Cheese,The Breakfast Nook - Yogurt 250g,Units,0,0,104,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2891,Pantry,The Cheese Story - Blueberry Lemon Ricotta Cake,Units,0,0,256,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3337,Milk Dairy and Cheese,The Cheese Story - Cheese Chicken Pockets (12pc),Units,1,0,752,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,2887,Pantry,The Cheese Story - Chocolate Chip Banana Bread,Units,0,1,184,184,1,#N/A,#N/A,#N/A,#N/A
Clifton,2896,Pantry,The Cheese Story - Date Walnut Cake,Units,5,0,240,0,5,#N/A,#N/A,#N/A,#N/A
Clifton,2447,Milk Dairy and Cheese,The Cheese Story - Dhaka Paneer,Units,0,0,680,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3224,Pantry,The Cheese Story - Glazed Strawberry Bread ,Units,0,0,280,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2687,Milk Dairy and Cheese,The Cheese Story - Herb Ricotta Dip,Units,0,0,720,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2385,Milk Dairy and Cheese,The Cheese Story - Herbs Paneer,Units,0,0,680,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2888,Pantry,The Cheese Story - Lemon Ricotta Pound Cake,Units,1,0,224,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,2351,Milk Dairy and Cheese,The Cheese Story - Mediterranean Paneer,Units,0,2,680,1360,2,#N/A,#N/A,#N/A,#N/A
Clifton,2338,Milk Dairy and Cheese,The Cheese Story - Ricotta Cheese,Units,0,1,640,640,1,#N/A,#N/A,#N/A,#N/A
Clifton,2400,Milk Dairy and Cheese,The Cheese Story - Ricotta Dip Olive,Units,1,0,720,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,2421,Milk Dairy and Cheese,The Cheese Story - Spicy Mint Paneer,Units,0,0,680,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3302,Pantry,The Cheese Story - The Cheese Samosa,Units,4,1,696,696,5,#N/A,#N/A,#N/A,#N/A
Clifton,3370,Pantry,The Cheese Story - White Chocolate Strawberry Cake,Units,0,0,248,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3191,Pantry,The Fruit Company - Granola Choco Barks Oreo (16G),Units,11,0,330,0,11,#N/A,#N/A,#N/A,#N/A
Clifton,3252,Chocolates,The Fruit Company - Granola Choco Barks Original (12G),Units,12,12,330,3960,24,#N/A,#N/A,#N/A,#N/A
Clifton,3190,Chocolates,The Fruit Company - Granola Choco Barks Pistachio (10G),Units,0,22,400,8800,22,#N/A,#N/A,#N/A,#N/A
Clifton,3509,Milk Dairy and Cheese,The Health Nut - Almond Butter,Units,0,3,2280,6840,3,#N/A,#N/A,#N/A,#N/A
Clifton,3508,All,The Health Nut - Almond Date Milk,Units,0,0,1480,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3505,Milk Dairy and Cheese,The Health Nut - Almond Milk,Units,0,0,1360,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3506,Milk Dairy and Cheese,The Health Nut - Coconut Milk,Units,0,1,1360,1360,1,#N/A,#N/A,#N/A,#N/A
Clifton,3507,Milk Dairy and Cheese,The Health Nut - Oat Milk,Units,0,2,1200,2400,2,#N/A,#N/A,#N/A,#N/A
Clifton,3510,Milk Dairy and Cheese,The Health Nut - Peanut Butter,Units,0,2,1320,2640,2,#N/A,#N/A,#N/A,#N/A
Clifton,745092006942,Pantry,The Jelly Bean Factory - Gourmet Jelly Beans (75g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2285,Beverages,The Juice Jar - Falsa 250Ml,Units,0,0,260,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,30087798,Milk Dairy and Cheese,The Laughing Cow - Dip & Crunch (35g),Units,0,0,250,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5760466772167,Milk Dairy and Cheese,The Three Cow - White Cheese Light (500g),Units,0,0,2150,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5760466743686,Milk Dairy and Cheese,The Three Cows - Mozzarella (200g),Units,0,0,1077.73,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5760466747295,Milk Dairy and Cheese,The Three Cows - White Cheese Full Fat (500gm),Units,7,2,1610.28,3220.56,9,#N/A,#N/A,#N/A,#N/A
Clifton,2932,Pantry,The Vanilla Bean Co - Carmel Syrup (250ml),Units,8,0,880,0,8,#N/A,#N/A,#N/A,#N/A
Clifton,2934,Pantry,The Vanilla Bean Co - Cinnamon Syrup (250ml),Units,1,0,960,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,2933,Pantry,The Vanilla Bean Co - French Vanilla Syrup (250ml),Units,8,0,960,0,8,#N/A,#N/A,#N/A,#N/A
Clifton,3282,Pantry,The Vanilla Bean Co - Hazelnut Syrup (250ml),Units,6,5,880,4400,11,#N/A,#N/A,#N/A,#N/A
Clifton,3460,Pantry,The Vanilla Bean Co - Sugar Cookie Syrup (250ml),Units,0,0,960,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3283,Pantry,The Vanilla Bean Co - Toffenut Syrup (250ml),Units,0,0,880,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029229639,Pantry,The Weetabix - Bran Flakes Cereals (500g)  ,Units,0,0,1275,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029229653,Pantry,The Weetabix - Fruit & Fiber Cereal (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5010029229264,Pantry,The Weetabix - Multigrain Hoops Cereal (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8964000719459,Pantry,The earths - Whole Grain Steel Cut Barley (500g),Units,0,2,283.9,567.8,2,#N/A,#N/A,#N/A,#N/A
Clifton,2016092600248,Pantry,Thoughtful Kitchen - Almond Espresso Butter 230g,Units,3,7,2064,14448,10,#N/A,#N/A,#N/A,#N/A
Clifton,2019103000181,Pantry,Thoughtful Kitchen - Dark Chocolate Coconut & Almond Butter 230g,Units,3,2,2064,4128,5,#N/A,#N/A,#N/A,#N/A
Clifton,2019103000242,Pantry,Thoughtful Kitchen - Hand Crafted Pistachio Butter (230g),Units,0,3,3320,9960,3,#N/A,#N/A,#N/A,#N/A
Clifton,2019103000167,Pantry,Thoughtful Kitchen - Handcrafted Almond Butter (230g),Units,1,1,1800,1800,2,#N/A,#N/A,#N/A,#N/A
Clifton,2019103000211,Pantry,Thoughtful Kitchen - Handcrafted Peanut Butter 230g,Units,8,3,1104,3312,11,#N/A,#N/A,#N/A,#N/A
Clifton,2019103000198,Pantry,Thoughtful Kitchen - Keto Chocolate Coconut & Almond Butter 230g,Units,0,1,2064,2064,1,#N/A,#N/A,#N/A,#N/A
Clifton,2019103000174,Pantry,Thoughtful Kitchen - Natural Almond Butter Unsweetened 230g,Units,7,8,1800,14400,15,#N/A,#N/A,#N/A,#N/A
Clifton,2019103000204,Pantry,Thoughtful Kitchen - Natural Peanut Butter Unsweetened 230g,Units,1,0,1104,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,2019103000259,Pantry,Thoughtful Kitchen - Natural Pistachio Butter (230g),Units,0,2,3320,6640,2,#N/A,#N/A,#N/A,#N/A
Clifton,00032,Vegetables,Thyme - 30 gm,Units,8,13,275,3575,21,48,254,0.03,0.24
Clifton,254,Vegetables,Thyme In KG For Purchase,kg,1,0,3596.66,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,6291003013621,Pantry,Tiffany - Digestive Light Biscuit (540g) ,Units,0,0,1410,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291003003387,Pantry,Tiffany - Digestive Light Wheat Biscuit (250g),Units,0,0,640,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291003012112,Pantry,Tiffany - Digestive Sugar Free Wheat Biscuits (225g),Units,0,0,642.98,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291003000157,Pantry,Tiffany - Digestive Wheat Biscuit (540g),Units,0,0,1410,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291003004766,Pantry,Tiffany - Sugarfree Chocolate Cream Biscuits 162g,Units,1,4,975,3900,5,#N/A,#N/A,#N/A,#N/A
Clifton,6291003004759,Pantry,Tiffany - Sugarfree Lemon Cream Biscuits 162g,Units,0,4,875,3500,4,#N/A,#N/A,#N/A,#N/A
Clifton,6291003004773,Pantry,Tiffany - Sugarfree Oatmeal Cookies 150g,Units,0,0,850,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,6291003004742,Pantry,Tiffany - Sugarfree Orange Cream Biscuits 162g,Units,0,0,875,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00687,Dry Fruits,Till Chicki (250g),Units,0,0,178.42,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1872,Dry Fruits,Till Chicki Bar (200g),Units,0,0,142.34,0,0,#N/A,286,0.07,0
Clifton,286,Dry Fruits,Till Chicki Bar Loose,kg,0,0,810.58,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1800,Dry Fruits,Till Chicki Loose ,kg,0,0,732.94,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00157,Dry Fruits,Till Ladoo Big (300g),Units,0,0,245.09,0,0,#N/A,1862,0.22,0
Clifton,1862,Dry Fruits,Till Ladoo Big Loose,kg,0,0,890,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00187,Dry Fruits,Till Ladoo Small (150g),Units,0,0,129.41,0,0,#N/A,1863,0.15,0
Clifton,1863,Dry Fruits,Till Ladoo Small Loose,kg,0,0,862.72,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1804,Dry Fruits,Till Peanut Chicki (250g),Units,0,0,177,0,0,#N/A,1801,0.23,0
Clifton,2501,Dry Fruits,Till Peanut Chicki Bar loose,kg,0,0,708,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2502,Dry Fruits,Till Peanut Chicki Bars (200g),Units,0,0,141.33,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1801,Dry Fruits,Till Peanut Chicki Loose,kg,0,0,706.11,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,063209093709,Tea & Coffee,Tim Horton - French Vanilla Cappuccino (454g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,063209117931,Tea & Coffee,Tim Hortons - Decafeine (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,063209090692,Pantry,Tim Hortons - Hot Chocolate Powder (500g) ,Units,4,4,3559.32,14237.28,8,#N/A,#N/A,#N/A,#N/A
Clifton,063209117948,Tea & Coffee,Tim Hortons - Light Roast Premium Coffee (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,063209117917,Tea & Coffee,Tim Hortons - Premium Instant Coffee Medium (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00461,Vegetables,Tindi,kg,0,0,80,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,76145513,Chocolates,Toblerone - Milk Chocolate (50g),Units,43,1,302.64,302.64,44,#N/A,#N/A,#N/A,#N/A
Clifton,7622210418821,Chocolates,Toblerone - Tiny Bag (248g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,7622201693688,Chocolates,Toblerone - Truffles Box (180g),Units,1,1,2679.61,2679.61,2,#N/A,#N/A,#N/A,#N/A
Clifton,7614500010013,Chocolates,Toblerone Chocolate (100g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,76145759,Chocolates,Toblerone Chocolate (35g),Units,2,24,178.04,4272.96,26,#N/A,#N/A,#N/A,#N/A
Clifton,8032942820578,Pantry,Tomadini - Fettuccine (500g),Units,0,0,449.15,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8032942820233,Pantry,Tomadini - Penne Rigate (500g),Units,1,0,296.61,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,00081,Vegetables,Tomato/Timater,kg,40,8,77.33,618.64,48,#N/A,#N/A,#N/A,#N/A
Clifton,8850291100031,Pantry,Tong Garden - BBQ Sunflower (30g),Units,0,0,112.18,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8850291111570,Pantry,Tong Garden - Baked Nuts & Dried Fruit Apple Pie (28g),Units,0,3,312.95,938.85,3,#N/A,#N/A,#N/A,#N/A
Clifton,8850291111563,Pantry,Tong Garden - Baked Nuts & Dried Fruits Mango Tango (28g),Units,0,1,312.95,312.95,1,#N/A,#N/A,#N/A,#N/A
