Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Shahbaz,8710243962400,Milk Dairy and Cheese,Old Amsterdam - Cream Cheese (125g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8717545623077,Milk Dairy and Cheese,Old Amsterdam - Hard Cheese Wedge (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410076460882,Pantry,Old El Paso - Jalapenos (215g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410076480637,Pantry,Old El Paso - Taco Shells (156g),Units,7,8,1567.8,12542.4,15,#N/A,#N/A,#N/A,#N/A
Shahbaz,046000860510,Pantry,Old Elpaso - Red Enchilada Sauce 283g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5029578000200,Beverages,Old Jamaica - Ginger Beer Regular (330ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7893127399446,Pantry,Olives Fresh - Black Olives (400g),Units,0,0,1144.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,9974529286368,Pantry,Olives Fresh - Black Sliced Olives (400g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,9702965845215,Pantry,Olives Fresh - Garlic Stuffed Olives (400g),Units,0,0,1053.86,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6065214326635,Pantry,Olives Fresh - Green Olives With Seed (400g),Units,0,0,1076.91,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2547,Pantry,Olives Fresh - Green Olives Without Seed (400g),Units,0,0,1074.95,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7145621877231,Pantry,Olives Fresh - Green Sliced Jalapeno Olives (400g),Units,0,5,897.25,4486.25,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,3387301203509,Pantry,Olives Fresh - Green Sliced Olives (400g),Units,0,6,1076.91,6461.46,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,1640710059386,Pantry,Olives Fresh - Harissa Olives (400g),Units,3,2,1076.91,2153.82,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,1004244222773,Pantry,Olives Fresh - Kasbah Olives (400g),Units,5,10,1076.91,10769.1,15,#N/A,#N/A,#N/A,#N/A
Shahbaz,7246752556528,Pantry,Olives Fresh - Marinated Garlic (400g),Units,1,0,912.5,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,9788966623502,Pantry,Olives Fresh - Mediterranean Olives (400g),Units,2,4,1076.91,4307.64,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,6894366794216,Pantry,Olives Fresh - Umer Turshi Olives (400g),Units,0,4,889.62,3558.48,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,7132590293480,Pantry,Olives Fresh - Wrinkle Black Olives (410g),Units,0,2,969.58,1939.16,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,3665826104425,Pantry,Olives Fresh - Yellow Baby Pepper (400g),Units,0,4,853.2,3412.8,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,2412,Dry Fruits,Olympic Mukhwash 150g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2411,Dry Fruits,Olympic Mukhwash Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00411,Vegetables,Onion/Pyaz - loose,kg,70,87,44.45,3867.15,157,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001154372,Frozen,Opa - 3 Way Mix (500g),Units,0,12,268.28,3219.36,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153689,Frozen,Opa - 4 Way Mix (500g),Units,0,9,294.26,2648.34,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153283,Frozen,Opa - Broccoli (300g),Units,7,8,219.79,1758.32,15,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153290,Frozen,Opa - Broccoli (700g),Units,0,0,204.21,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153948,Frozen,Opa - Chunky Fries (1.8kg),Units,0,0,1313.08,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153412,Frozen,Opa - Corn on the Cob 6Pc,Units,0,0,594,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153795,Frozen,Opa - Crinkle Fries (1.8kg),Units,0,0,1318.54,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153399,Frozen,Opa - Crispoes Crinkle-Cut (900g),Units,0,0,546.01,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153436,Frozen,Opa - Crispoes Thick-Cut (900g),Units,0,0,406.27,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153306,Frozen,Opa - Crispoes Thin-Cut (900g),Units,0,0,406.25,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001154563,Frozen,Opa - Falsa (500g),Units,0,23,396,9108,23,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153931,Frozen,Opa - Fries Chunky (1kg),Units,6,7,688.66,4820.62,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153801,Frozen,Opa - Fries Crinkle (1kg),Units,3,5,689.24,3446.2,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153849,Frozen,Opa - Fries Original (1kg),Units,16,6,687.17,4123.02,22,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153719,Frozen,Opa - Fries Super Chunky (1kg),Units,2,1,688.95,688.95,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001154297,Frozen,Opa - Golden Sweet Corn (1Kg),Units,0,0,747.69,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153184,Frozen,Opa - Green Peas (1Kg),Units,0,11,664.12,7305.32,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153009,Frozen,Opa - Hash Brown (576g),Units,0,0,666.99,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001154198,Frozen,Opa - Juicy Strawberries 1kg,Units,0,8,941.49,7531.92,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153542,Frozen,Opa - Okra (500g),Units,0,0,233.12,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153887,Frozen,Opa - Original Fries (1.8kg),Units,0,0,1249.15,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153191,Frozen,Opa - Peas (500g),Units,15,27,343.62,9277.74,42,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153016,Frozen,Opa - Potato Cheese Croquettes,Units,0,10,914,9140,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153023,Frozen,Opa - Potato Wedges,Units,0,1,771.54,771.54,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001154235,Frozen,Opa - Strawberry (500g),Units,3,14,469.29,6570.06,17,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001153733,Frozen,Opa - Super Chunky Fries (1.8kg),Units,0,3,1311.92,3935.76,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001154334,Frozen,Opa - Sweet Corn (500g),Units,0,53,391.44,20746.32,53,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001154143,Frozen,Opa -Mango (500g),Units,0,0,281,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,205,Fruits,Orange - Valencia,Units,72,78,134.39,10482.42,150,#N/A,#N/A,#N/A,#N/A
Shahbaz,1031,Packaging,Orange Cane Oval Basket (L),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1030,Packaging,Orange Cane Oval Basket (M),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1029,Packaging,Orange Cane Oval Basket (S),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1032,Packaging,Orange Cane Oval Basket (XL),Units,0,0,2280,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1028,Packaging,Orange Cane Oval Basket (XS),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00542,Packaging,Orange Cane Round Basket (L),Units,0,0,813,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00543,Packaging,Orange Cane Round Basket (M),Units,0,0,610,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00544,Packaging,Orange Cane Round Basket (S),Units,0,0,407,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00541,Packaging,Orange Cane Round Basket (XL),Units,0,0,1015,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00545,Packaging,Orange Cane Round Basket (XS),Units,0,0,203,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,385,Vegetables,Orange Carrot,kg,0,0,94.68,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00098,Fruits,Orange/Keenu - Big,Units,0,0,43,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,003444,Fruits,Orange/Keenu - Medium,Units,0,0,38,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,003410,Fruits,Orange/Keenu - Small,Units,0,0,22.52,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8992760223015,Pantry,Oreo - Chocolate Creme Biscuit (119.5g) ,Units,2,2,372.88,745.76,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,7622201800918,Pantry,Oreo - Dessert Treat Neapolitan Biscuit (131g),Units,0,0,1703.39,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,066721009067,Pantry,Oreo - Fudgh Covered (224g),Units,0,2,2415.25,4830.5,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,7622300442507,Pantry,Oreo - Ice Cream Flavor (119.6g),Units,3,9,372.88,3355.92,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,8992760221028,Pantry,Oreo - Original Biscuit (119.5g) ,Units,3,1,372.88,372.88,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8992760121090,Pantry,Oreo - Peanut Butter Chocolate Flavor (119.6g),Units,3,4,372.88,1491.52,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,7622300136055,Pantry,Oreo - Strawberry Creme Biscuit (119.5g) ,Units,3,2,372.88,745.76,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,7622300761363,Chocolates,Oreo Mini - Chocolate Bites (73g),Units,0,0,360,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7622300761349,Pantry,Oreo Mini - Original (61.3g),Units,0,0,322.03,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,7622210462534,Pantry,Oreo Mini - Strawberry Bites (61.3g),Units,0,0,317.8,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5010029230284,Pantry,Oreoo's - Cereal 320g,Units,1,1,1618.71,1618.71,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,8906106972741,Pantry,Organic - Agave Syrup Natural Sweetener (450ml),Units,0,0,2136.34,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00413,Pantry,Organic Cinnamon Sticks - 100g (Srilanka),Units,0,2,203.39,406.78,2,#N/A,878,0.1,0
Shahbaz,1744,Pantry,Organic Farms - Eggs Tray (6Pcs),Units,0,0,300,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,75844438,Pantry,Organic Herbs - Pure Haldi (100g),Units,7,6,680,4080,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104285422,Baby Food,Organic Larder - Carrot Puffs,Units,0,0,241.8,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104285408,Baby Food,Organic Larder - Cheese Puffs,Units,0,0,302.33,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104285439,Baby Food,Organic Larder - Corn Puffs,Units,0,0,235.76,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104285415,Pantry,Organic Larder - Tomato Puffs,Units,0,0,302.33,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8699076600201,Pantry,Organic+ Ajju Jee Diebetic Flour 1Kg,Units,3,2,582,1164,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,8699076600218,Pantry,Organic+ Ajju Jee Diebetic Flour 500g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104281448,Pantry,Organic. L Coconut Extra Virgin (350ml),Units,2,0,1948.59,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291108220368,Pantry,Organic. L Fig Fruit Spread (290ml),Units,0,0,1088.25,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104287297,Pantry,Organic. L Maple Syrup Amber Color Rich Taste (375ml),Units,0,4,3374.97,13499.88,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104287303,Pantry,Organic. L Maple Syrup Drak Color Robust Taste (375ml),Units,0,0,3549.64,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104286115,Pantry,Organic.L - Blueberry Fruit Spread (265g),Units,3,0,1184.71,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291108221587,Beverages,Organic.L - Organic Juice Apple (200ml),Units,0,0,180.48,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104286016,Pantry,Organic.L - Raspberry Fruit Spread (265g),Units,0,0,794.28,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104289604,Pantry,Organic.L - Rolled Oats (500g),Units,0,0,1271.91,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104289611,Pantry,Organic.L - Steel Cut Oats Gluten Free (700g),Units,8,10,1592.08,15920.8,18,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104285996,Pantry,Organic.L - Strawberry Fruit Spread (265g),Units,0,0,1184.71,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6291104286306,Pantry,Organic.L - Tahini (700g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2751,Frozen,Ori Cheese Halloumi 100g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2752,Frozen,Ori Chesse Mozzarella 100g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,058807489092,Pantry,Orville Redenbacher Popcorn Bag (99g),Units,1,1,248.89,248.89,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,6936189100221,Pantry,Otosan - Dry Roasted Seaweed 10 Sheets(25g),Units,0,0,827.96,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8994251001188,Pantry,Ovaltine - Chocolate Malt Waffer (170g),Units,0,0,550,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8850086191404,Beverages,Ovaltine - Chocolate Milk Powder (400g),Units,0,0,1180.79,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8850086181405,Beverages,Ovaltine - Malted Milk Drink Powder (400g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8850213107001,Pantry,Oyster Brand - Fish Sauce (700ml),Units,0,0,819.66,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,064144030095,Pantry,PAM - Baking Spray (141g),Units,3,0,1604.55,0,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,064144031351,Pantry,PAM - Coconut Oil (141g),Units,2,2,1779.66,3559.32,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,064144004126,Pantry,PAM - Original Cooking Spray (170g),Units,0,0,880,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8720608039593,Tea & Coffee,PG Tips - Original 40 Tea Bags (116g),Units,0,0,1200,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,612,Pantry,PJ Jars - Aloo Bukhara,Units,0,0,375,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1614,Pantry,PJ Jars - Bhuna Kuta Dhania & Zeera,Units,0,0,187.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1615,Pantry,PJ Jars - Bhuni Kuti laal Mirch,Units,0,0,150,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2166,Pantry,PJ Jars - Chaat Masala,Units,0,0,150,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1884,Pantry,PJ Jars - Chilli Crisp,Units,0,0,450,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,616,Pantry,PJ Jars - Falsa Chutney,Units,0,0,337,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,618,Pantry,PJ Jars - Gajar,Units,0,0,487.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,896,Pantry,PJ Jars - Imli Chutney,Units,0,0,337.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,615,Pantry,PJ Jars - Kairi Chutney,Units,0,0,337,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,613,Pantry,PJ Jars - Kashmiri Mirch,Units,0,0,450,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,617,Pantry,PJ Jars - Lehsan Achaar,Units,0,0,487.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2162,Pantry,PJ Jars - Meethi Imli Chutney,Units,0,0,337.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,693,Pantry,PJ Jars - Mirchi Achaar,Units,0,0,450,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2294,Pantry,PJ Jars - Mixed Achaar,Units,0,0,450,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,614,Pantry,PJ Jars - Neemu Achar,Units,0,0,450,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1349,Pantry,PJ Jars - Panjeeri,Units,0,0,600,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,694,Pantry,PJ Jars - Shaljam Achaar,Units,0,0,450,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1785,Pantry,PJ Jars - Spice Mix,Units,0,0,150,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6947593015018,Pantry,PRB - Egg Noodles (400g),Units,0,0,268.8,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6947778201151,Pantry,PRB - Egg Noodles Medium (400g),Units,0,0,669.69,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00379,Vegetables,Palak/Spinach,kg,0,0.5,72.35,36.175,0.5,#N/A,#N/A,#N/A,#N/A
Shahbaz,064144043545,Pantry,Pam - Butter Spray (141g),Units,1,0,1779.66,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,064144045259,Pantry,Pam - Olive Oil Spray (141g),Units,0,0,1779.66,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,064144030217,Pantry,Pam - Original Spray (170g),Units,0,0,1600,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,078895300024,Pantry,Panda - Oyster Sauce (510g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8850058000369,Pantry,Pantai - Chilli Paste With Soya Bean Oil (500g),Units,3,3,3000,9000,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8850058002400,Pantry,Pantai - Instant Tom Yum Paste (454g),Units,1,0,3000,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8850058006514,Pantry,Pantai - Sriracha Chilli Sauce (850g) ,Units,2,2,1144.07,2288.14,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020393,Pantry,Pantanella - Capellini 500g n2,Units,7,6,301.39,1808.34,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020362,Pantry,Pantanella - Classiche Fettuccine n14 (500g),Units,0,3,294.4,883.2,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020492,Pantry,Pantanella - Conchiglie Rigate n51 (500g),Units,0,0,288,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020540,Pantry,Pantanella - Conchiglie Tricolore (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020287,Pantry,Pantanella - Farfalle n99 (500g),Units,1,0,393.05,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570025824,Pantry,Pantanella - Fettuccine n.202 (500gm),Units,3,3,483.19,1449.57,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020485,Pantry,Pantanella - Gomiti Rigate n50 500g,Units,2,1,301.7,301.7,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570028108,Pantry,Pantanella - Lasagne 500g,Units,1,0,495.76,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020324,Pantry,Pantanella - Le Classiche Fusilli n58,Units,1,0,305.08,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020294,Pantry,Pantanella - Le Classiche Spaghetti n5 (500g),Units,0,0,288,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570022656,Pantry,Pantanella - Le Integrali Fusilli n58 (500g),Units,0,0,585,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020331,Pantry,Pantanella - Linguine n13 (500g),Units,0,3,360,1080,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570025787,Pantry,Pantanella - Pappardelle n203 (500g),Units,1,1,478.4,478.4,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020652,Pantry,Pantanella - Pasta Cavatappi (500g),Units,2,2,299.61,599.22,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020645,Pantry,Pantanella - Pasta Chifferi Rigati (500g),Units,0,0,289.6,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020546,Pantry,Pantanella - Penne Lisce Classiche n63 (500g),Units,1,1,303.37,303.37,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020317,Pantry,Pantanella - Penne Rigate Classiche n71 (500g),Units,6,2,312.5,625,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020683,Pantry,Pantanella - Penne Rigate Tricolori n71 (500g),Units,4,2,486.24,972.48,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570022649,Pantry,Pantanella - Penne Rigate Whole Wheat n71 (500g),Units,5,7,484.66,3392.62,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020553,Pantry,Pantanella - Penne Zitoni Pasta (500g),Units,1,0,288,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020591,Pantry,Pantanella - Sedani Rigati Classiche (500g) n72,Units,1,0,288,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020379,Pantry,Pantanella - Spaghettini n3 (500g),Units,0,0,288,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570025794,Pantry,Pantanella - Tagliatelle n201 (500g),Units,3,1,478.4,478.4,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020690,Pantry,Pantanella - Tricolori Conchiglie Rigate n51 (500g),Units,0,0,483.92,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020522,Pantry,Pantanella - Tricolori Fusilli Pasta n58 (500g),Units,2,0,485.67,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570020386,Pantry,Pantanella - Vermicelli n7 (500g),Units,8,6,299.14,1794.84,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,8010570022663,Pantry,Pantanella - Whole Wheat Spaghetti n5 (500g),Units,5,8,482.26,3858.08,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,5201004020840,Pantry,Papadopoulos - Digestive Dark Chocolate (200g),Units,0,0,720.34,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5201004020635,Pantry,Papadopoulos - Digestive Milk Chocolate (200g),Units,0,0,720.34,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00336,Fruits,Papaya,kg,7,20,250,5000,27,#N/A,#N/A,#N/A,#N/A
Shahbaz,441,Fruits,Papaya - Online,Units,0,0,180,0,0,36,336,1,0
Shahbaz,001679,Fruits,Papaya - Red Lady,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,001001,Fruits,Papaya Exotic,kg,0,0,3819.09,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,676821529541,Pantry,Pappas - Peanut Butter Chunky & Crunchy (300g),Units,4,3,677.12,2031.36,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,676821746344,Pantry,Pappas - Peanut Butter Smooth & Creamy (300g),Units,0,0,677.12,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6253507552181,Pantry,Paradise - Bites Crackers (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6253507552259,Pantry,Paradise - Breadsticks (350g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6253507552136,Pantry,Paradise - Finger Crackers (350g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6253507552389,Pantry,Paradise - Grissini Crackers (300g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6253507556578,Pantry,Paradise - Pretzels Herb (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6253507556561,Pantry,Paradise - Pretzels Sweet Chili (200g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6253507552082,Pantry,Paradise - Round Crackers (375g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00070,Vegetables,Parsley (local) - 30 gm,Units,27,0,30,0,27,37,1037,0.03,0.81
Shahbaz,001037,Vegetables,Parsley - kg (local),kg,0,1.19,567.18,674.9442,1.19,#N/A,#N/A,#N/A,#N/A
Shahbaz,262,Vegetables,Parsley Imp (30g),Units,0,0,0,0,0,55,522,0.03,0
Shahbaz,003428,Dry Fruits,Party Mix Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,002016,Dry Fruits,Party Mix Nuts (250g),Units,0,0,609.18,0,0,#N/A,3428,0.25,0
Shahbaz,1187,Dry Fruits,Party Mix Snack Pack,Units,0,0,0,0,0,#N/A,3428,0.05,0
Shahbaz,2724,Pantry,Paryo - BBQ Italiano Macaroni,Units,0,0,293,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2533,Vegetables,Paryo - Baby Spinach 40g,Units,0,0,115,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2726,Fruits,Paryo - Black Chickpea Salad,Units,0,0,232,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2089,Vegetables,Paryo - Cherry Tomato,Units,0,0,312.5,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2727,Vegetables,Paryo - Cobb Salad,Units,0,0,397,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2527,Vegetables,Paryo - Kale Curly 40g,Units,0,0,1200,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2528,Vegetables,Paryo - Lollo Rosso Lettuce 40g,Units,0,0,115,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2529,Vegetables,Paryo - Organic Garden Mix 40g,Units,0,0,175,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2544,Vegetables,Paryo - Pakchoy (40g),Units,0,0,95,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2531,Vegetables,Paryo - Red Lettuce 40g,Units,0,0,115,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2530,Vegetables,Paryo - Romaine Lettuce 40g,Units,0,0,115,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2728,Vegetables,Paryo - Russian Salad,Units,0,0,285,0,0,#N/A,#N/A,#N/A,#N/A
